"Country","Year"," Both sexes"," Male"," Female"
"Afghanistan"," 2015","263","284","239"
"Afghanistan"," 2014","271","294","245"
"Afghanistan"," 2013","268","289","245"
"Afghanistan"," 2012","272","293","249"
"Afghanistan"," 2011","275","297","252"
"Afghanistan"," 2010","279","300","256"
"Afghanistan"," 2009","281","302","259"
"Afghanistan"," 2008","287","309","264"
"Afghanistan"," 2007","295","318","271"
"Afghanistan"," 2006","295","316","273"
"Afghanistan"," 2005","291","309","272"
"Afghanistan"," 2004","293","310","275"
"Afghanistan"," 2003","295","312","279"
"Afghanistan"," 2002","300","317","284"
"Afghanistan"," 2001","316","339","291"
"Afghanistan"," 2000","321","345","296"
"Albania"," 2015","74","98","51"
"Albania"," 2014","80","107","53"
"Albania"," 2013","84","113","54"
"Albania"," 2012","86","116","55"
"Albania"," 2011","88","119","56"
"Albania"," 2010","91","123","57"
"Albania"," 2009","91","125","56"
"Albania"," 2008","100","134","63"
"Albania"," 2007","90","121","59"
"Albania"," 2006","99","129","67"
"Albania"," 2005","105","137","70"
"Albania"," 2004","107","144","66"
"Albania"," 2003","108","143","70"
"Albania"," 2002","105","139","67"
"Albania"," 2001","104","139","65"
"Albania"," 2000","110","146","70"
"Algeria"," 2015","109","134","83"
"Algeria"," 2014","110","135","84"
"Algeria"," 2013","112","137","85"
"Algeria"," 2012","113","139","87"
"Algeria"," 2011","116","141","90"
"Algeria"," 2010","119","143","94"
"Algeria"," 2009","123","147","98"
"Algeria"," 2008","126","149","103"
"Algeria"," 2007","129","151","107"
"Algeria"," 2006","132","152","111"
"Algeria"," 2005","136","155","116"
"Algeria"," 2004","140","159","121"
"Algeria"," 2003","146","164","127"
"Algeria"," 2002","145","163","126"
"Algeria"," 2001","145","164","127"
"Algeria"," 2000","145","163","126"
"Angola"," 2015","335","362","308"
"Angola"," 2014","348","373","324"
"Angola"," 2013","355","378","332"
"Angola"," 2012","358","381","336"
"Angola"," 2011","361","385","339"
"Angola"," 2010","365","388","342"
"Angola"," 2009","369","392","346"
"Angola"," 2008","371","395","349"
"Angola"," 2007","375","399","353"
"Angola"," 2006","381","404","359"
"Angola"," 2005","382","406","360"
"Angola"," 2004","386","411","362"
"Angola"," 2003","388","414","363"
"Angola"," 2002","391","418","365"
"Angola"," 2001","404","435","373"
"Angola"," 2000","408","437","379"
"Antigua and Barbuda"," 2015","130","154","108"
"Antigua and Barbuda"," 2014","131","155","109"
"Antigua and Barbuda"," 2013","133","157","110"
"Antigua and Barbuda"," 2012","134","159","112"
"Antigua and Barbuda"," 2011","136","161","113"
"Antigua and Barbuda"," 2010","138","163","115"
"Antigua and Barbuda"," 2009","140","165","116"
"Antigua and Barbuda"," 2008","142","167","118"
"Antigua and Barbuda"," 2007","144","169","119"
"Antigua and Barbuda"," 2006","145","170","121"
"Antigua and Barbuda"," 2005","147","172","123"
"Antigua and Barbuda"," 2004","149","174","125"
"Antigua and Barbuda"," 2003","151","176","127"
"Antigua and Barbuda"," 2002","153","177","129"
"Antigua and Barbuda"," 2001","154","179","131"
"Antigua and Barbuda"," 2000","156","181","133"
"Argentina"," 2015","116","153","80"
"Argentina"," 2014","118","154","81"
"Argentina"," 2013","119","156","82"
"Argentina"," 2012","120","157","83"
"Argentina"," 2011","120","158","83"
"Argentina"," 2010","121","159","84"
"Argentina"," 2009","126","164","88"
"Argentina"," 2008","126","167","85"
"Argentina"," 2007","129","170","88"
"Argentina"," 2006","127","167","87"
"Argentina"," 2005","127","167","88"
"Argentina"," 2004","130","169","91"
"Argentina"," 2003","137","178","95"
"Argentina"," 2002","138","183","94"
"Argentina"," 2001","138","181","95"
"Argentina"," 2000","137","179","94"
"Armenia"," 2015","118","165","78"
"Armenia"," 2014","120","168","79"
"Armenia"," 2013","123","169","80"
"Armenia"," 2012","121","168","77"
"Armenia"," 2011","128","174","82"
"Armenia"," 2010","132","176","89"
"Armenia"," 2009","137","183","90"
"Armenia"," 2008","140","185","95"
"Armenia"," 2007","132","178","87"
"Armenia"," 2006","141","193","92"
"Armenia"," 2005","137","188","90"
"Armenia"," 2004","132","182","87"
"Armenia"," 2003","134","184","89"
"Armenia"," 2002","134","189","85"
"Armenia"," 2001","141","196","93"
"Armenia"," 2000","142","199","93"
"Australia"," 2015","59","74","44"
"Australia"," 2014","60","75","45"
"Australia"," 2013","61","77","45"
"Australia"," 2012","61","77","45"
"Australia"," 2011","63","79","47"
"Australia"," 2010","64","82","47"
"Australia"," 2009","66","83","49"
"Australia"," 2008","66","84","47"
"Australia"," 2007","66","84","48"
"Australia"," 2006","66","84","48"
"Australia"," 2005","67","86","48"
"Australia"," 2004","69","87","50"
"Australia"," 2003","71","90","51"
"Australia"," 2002","73","92","54"
"Australia"," 2001","75","95","54"
"Australia"," 2000","78","99","57"
"Austria"," 2015","65","85","45"
"Austria"," 2014","66","86","46"
"Austria"," 2013","68","90","45"
"Austria"," 2012","70","92","47"
"Austria"," 2011","73","95","50"
"Austria"," 2010","75","101","49"
"Austria"," 2009","77","104","50"
