Entity,Code,Year, (current US$), (current international $)
Afghanistan,AFG,1960,59.7773265083934,
Afghanistan,AFG,1961,59.8781528089471,
Afghanistan,AFG,1962,58.4928738323479,
Afghanistan,AFG,1963,78.7827580362892,
Afghanistan,AFG,1964,82.2084438594401,
Afghanistan,AFG,1965,101.290471274167,
Afghanistan,AFG,1966,137.899361896954,
Afghanistan,AFG,1967,161.322000088481,
Afghanistan,AFG,1968,129.506653844251,
Afghanistan,AFG,1969,129.798541408375,
Afghanistan,AFG,1970,157.187422389233,
Afghanistan,AFG,1971,160.372835554154,
Afghanistan,AFG,1972,136.117014381199,
Afghanistan,AFG,1973,144.110318929266,
Afghanistan,AFG,1974,174.94203831954,
Afghanistan,AFG,1975,187.975604013726,
Afghanistan,AFG,1976,199.026172729051,
Afghanistan,AFG,1977,226.005343759305,
Afghanistan,AFG,1978,249.287386261794,
Afghanistan,AFG,1979,277.900741665078,
Afghanistan,AFG,1980,274.880858701521,
Afghanistan,AFG,1981,266.493041808705,
Afghanistan,AFG,2001,117.409690794955,
Afghanistan,AFG,2002,187.845094955388,875.517610447298
Afghanistan,AFG,2003,198.728543552291,922.829449153001
Afghanistan,AFG,2004,219.141352785465,916.334474798349
Afghanistan,AFG,2005,250.29412990949,1011.59552439759
Afghanistan,AFG,2006,272.563077018147,1065.61966514703
Afghanistan,AFG,2007,369.835795969823,1210.4792652894
Afghanistan,AFG,2008,373.361116300036,1247.06614429099
Afghanistan,AFG,2009,445.893297923744,1482.09883711417
Afghanistan,AFG,2010,553.300289383064,1581.60083598967
Afghanistan,AFG,2011,603.53702306241,1660.73985617959
Afghanistan,AFG,2012,669.009050888028,1873.15394552307
Afghanistan,AFG,2013,631.744970641527,1877.4119527561
Afghanistan,AFG,2014,612.069651391198,1875.44740682017
Afghanistan,AFG,2015,584.025902055779,1861.12433157969
Afghanistan,AFG,2016,561.778746269502,1876.54468249824
Albania,ALB,1984,662.520052309054,
Albania,ALB,1985,662.914792567128,
Albania,ALB,1986,719.157295703914,
Albania,ALB,1987,699.384292086697,
Albania,ALB,1988,676.566732520011,
Albania,ALB,1989,723.409610237851,
Albania,ALB,1990,639.463899289892,2721.61521196936
Albania,ALB,1991,348.711317786982,1992.07368813749
Albania,ALB,1992,218.492165902633,1902.28638292559
Albania,ALB,1993,380.527371084275,2147.57511154929
Albania,ALB,1994,619.065163447139,2389.94694515136
Albania,ALB,1995,760.559375774093,2781.41398865458
