Country, Year,both,,
Afghanistan,2003,295,312,279
Afghanistan,2004,293,310,275
Afghanistan,2005,291,309,272
Afghanistan,2006,295,316,273
Afghanistan,2007,295,318,271
Afghanistan,2008,287,309,264
Afghanistan,2009,281,302,259
Afghanistan,2010,279,300,256
Afghanistan,2011,275,297,252
Afghanistan,2012,272,293,249
Afghanistan,2013,268,289,245
Albania,2003,108,143,70
Albania,2004,107,144,66
Albania,2005,105,137,70
Albania,2006,99,129,67
Albania,2007,90,121,59
Albania,2008,100,134,63
Albania,2009,91,125,56
Albania,2010,91,123,57
Albania,2011,88,119,56
Albania,2012,86,116,55
Albania,2013,84,113,54
Algeria,2003,146,164,127
Algeria,2004,140,159,121
Algeria,2005,136,155,116
Algeria,2006,132,152,111
Algeria,2007,129,151,107
Algeria,2008,126,149,103
Algeria,2009,123,147,98
Algeria,2010,119,143,94
Algeria,2011,116,141,90
Algeria,2012,113,139,87
Algeria,2013,112,137,85
Angola,2003,388,414,363
Angola,2004,386,411,362
Angola,2005,382,406,360
Angola,2006,381,404,359
Angola,2007,375,399,353
Angola,2008,371,395,349
Angola,2009,369,392,346
Angola,2010,365,388,342
Angola,2011,361,385,339
Angola,2012,358,381,336
Angola,2013,355,378,332
Antigua and Barbuda,2003,151,176,127
Antigua and Barbuda,2004,149,174,125
Antigua and Barbuda,2005,147,172,123
Antigua and Barbuda,2006,145,170,121
Antigua and Barbuda,2007,144,169,119
Antigua and Barbuda,2008,142,167,118
Antigua and Barbuda,2009,140,165,116
Antigua and Barbuda,2010,138,163,115
Antigua and Barbuda,2011,136,161,113
Antigua and Barbuda,2012,134,159,112
Antigua and Barbuda,2013,133,157,110
Argentina,2003,137,178,95
Argentina,2004,130,169,91
Argentina,2005,127,167,88
Argentina,2006,127,167,87
Argentina,2007,129,170,88
Argentina,2008,126,167,85
Argentina,2009,126,164,88
Argentina,2010,121,159,84
Argentina,2011,120,158,83
Argentina,2012,120,157,83
Argentina,2013,119,156,82
Armenia,2003,134,184,89
Armenia,2004,132,182,87
Armenia,2005,137,188,90
Armenia,2006,141,193,92
Armenia,2007,132,178,87
Armenia,2008,140,185,95
Armenia,2009,137,183,90
Armenia,2010,132,176,89
Armenia,2011,128,174,82
Armenia,2012,121,168,77
Armenia,2013,123,169,80
Australia,2003,71,90,51
Australia,2004,69,87,50
Australia,2005,67,86,48
Australia,2006,66,84,48
Australia,2007,66,84,48
Australia,2008,66,84,47
Australia,2009,66,83,49
Australia,2010,64,82,47
Australia,2011,63,79,47
Australia,2012,61,77,45
Australia,2013,61,77,45
Austria,2003,88,116,59
Austria,2004,86,115,55
Austria,2005,85,113,56
Austria,2006,81,108,53
Austria,2007,80,106,53
Austria,2008,76,101,51
Austria,2009,77,104,50
Austria,2010,75,101,49
Austria,2011,73,95,50
Austria,2012,70,92,47
Austria,2013,68,90,45
Azerbaijan,2013,121,163,79
Azerbaijan,2012,123,166,81
Azerbaijan,2011,125,170,83
Azerbaijan,2010,130,174,87
Azerbaijan,2009,132,174,90
Azerbaijan,2008,141,189,94
Azerbaijan,2007,140,186,96
Azerbaijan,2006,154,208,102
Azerbaijan,2005,162,217,109
Azerbaijan,2004,154,203,107
Azerbaijan,2003,154,201,109
Bahamas,2003,189,236,144
Bahamas,2004,174,219,129
Bahamas,2005,172,217,129
Bahamas,2006,171,216,127
Bahamas,2007,167,216,119
Bahamas,2008,167,215,119
Bahamas,2009,168,217,119
Bahamas,2010,161,207,115
Bahamas,2011,162,201,123
Bahamas,2012,167,208,128
Bahamas,2013,172,212,132
Bahrain,2003,85,92,74
Bahrain,2004,83,89,72
Bahrain,2005,81,87,70
Bahrain,2006,79,85,68
Bahrain,2007,77,83,66
Bahrain,2008,76,81,65
Bahrain,2009,74,80,64
Bahrain,2010,73,79,63
Bahrain,2011,76,83,64
Bahrain,2012,71,77,62
Bahrain,2013,70,76,61
Bangladesh,2003,161,171,150
Bangladesh,2004,158,169,146
Bangladesh,2005,155,167,142
Bangladesh,2006,152,166,137
Bangladesh,2007,151,166,134
Bangladesh,2008,147,163,129
Bangladesh,2009,144,161,126
Bangladesh,2010,142,160,122
Bangladesh,2011,140,159,119
Bangladesh,2012,137,158,115
Bangladesh,2013,135,157,112
Barbados,2003,121,150,94
Barbados,2004,119,147,92
Barbados,2005,117,145,91
Barbados,2006,115,143,89
Barbados,2007,113,140,87
Barbados,2008,111,138,85
Barbados,2009,109,136,83
Barbados,2010,106,133,81
Barbados,2011,104,131,79
